,H (cm),Q(m3/s)
5/10/1997 0:00,123,47
5/11/1997 0:00,121,44
5/12/1997 0:00,119,41
5/13/1997 0:00,117,38
5/14/1997 0:00,117,38
5/15/1997 0:00,116,37
5/16/1997 0:00,118,39
5/17/1997 0:00,114,34
5/18/1997 0:00,114,34
5/19/1997 0:00,114,34
5/20/1997 0:00,114,34
5/21/1997 0:00,113,32
5/22/1997 0:00,113,32
5/23/1997 0:00,113,32
5/24/1997 0:00,114,34
5/25/1997 0:00,115,35
5/26/1997 0:00,116,37
5/27/1997 0:00,114,34
5/28/1997 0:00,112,31
5/29/1997 0:00,116,37
5/30/1997 0:00,128,54
5/31/1997 0:00,125,50
6/1/1997 0:00,120,42
6/2/1997 0:00,115,35
6/3/1997 0:00,123,47
6/4/1997 0:00,140,74
6/5/1997 0:00,137,69
6/6/1997 0:00,130,57
6/7/1997 0:00,126,51
6/8/1997 0:00,123,47
6/9/1997 0:00,122,45
6/10/1997 0:00,121,44
6/11/1997 0:00,121,44
6/12/1997 0:00,117,38
6/13/1997 0:00,116,37
6/14/1997 0:00,147,87
6/15/1997 0:00,126,51
6/16/1997 0:00,120,42
6/17/1997 0:00,118,39
6/18/1997 0:00,116,37
6/19/1997 0:00,116,37
6/20/1997 0:00,121,44
6/21/1997 0:00,125,50
6/22/1997 0:00,128,54
6/23/1997 0:00,130,57
6/24/1997 0:00,127,53
6/25/1997 0:00,127,53
6/26/1997 0:00,126,51
6/27/1997 0:00,125,50
6/28/1997 0:00,124,48
6/29/1997 0:00,123,47
6/30/1997 0:00,122,45
7/1/1997 0:00,123,47
7/2/1997 0:00,125,50
7/3/1997 0:00,124,48
7/4/1997 0:00,126,51
7/5/1997 0:00,147,87
7/6/1997 0:00,155,102
7/7/1997 0:00,165,122
7/8/1997 0:00,180,155
7/9/1997 0:00,196,194
7/10/1997 0:00,192,184
7/11/1997 0:00,187,172
7/12/1997 0:00,186,169
7/13/1997 0:00,184,165
7/14/1997 0:00,172,137
7/15/1997 0:00,170,133
7/16/1997 0:00,170,133
7/17/1997 0:00,168,129
7/18/1997 0:00,167,126
7/19/1997 0:00,183,162
7/20/1997 0:00,222,265
7/21/1997 0:00,200,204
7/22/1997 0:00,200,204
7/23/1997 0:00,200,204
7/24/1997 0:00,200,204
7/25/1997 0:00,200,204
7/26/1997 0:00,200,204
7/27/1997 0:00,199,201
7/28/1997 0:00,198,199
7/29/1997 0:00,207,223
7/30/1997 0:00,202,209
7/31/1997 0:00,202,209
8/1/1997 0:00,212,237
8/2/1997 0:00,213,239
8/3/1997 0:00,215,245
8/4/1997 0:00,223,268
8/5/1997 0:00,228,283
8/6/1997 0:00,244,333
8/7/1997 0:00,250,352
8/8/1997 0:00,270,422
8/9/1997 0:00,283,470
8/10/1997 0:00,283,470
8/11/1997 0:00,275,440
8/12/1997 0:00,278,451
8/13/1997 0:00,288,489
8/14/1997 0:00,297,524
8/15/1997 0:00,313,591
8/16/1997 0:00,310,578
8/17/1997 0:00,305,557
8/18/1997 0:00,315,599
8/19/1997 0:00,338,702
8/20/1997 0:00,388,949
8/21/1997 0:00,393,976
8/22/1997 0:00,393,976
8/23/1997 0:00,393,976
8/24/1997 0:00,381,911
8/25/1997 0:00,374,876
8/26/1997 0:00,380,906
8/27/1997 0:00,390,960
8/28/1997 0:00,399,1009
8/29/1997 0:00,385,933
8/30/1997 0:00,390,960
8/31/1997 0:00,395,987
9/1/1997 0:00,373,871
9/2/1997 0:00,403,1030
9/3/1997 0:00,380,906
9/4/1997 0:00,376,886
9/5/1997 0:00,378,896
9/6/1997 0:00,380,906
9/7/1997 0:00,385,933
9/8/1997 0:00,384,928
9/9/1997 0:00,384,928
9/10/1997 0:00,384,928
9/11/1997 0:00,385,933
9/12/1997 0:00,386,938
9/13/1997 0:00,386,938
9/14/1997 0:00,387,944
9/15/1997 0:00,386,938
9/16/1997 0:00,387,944
9/17/1997 0:00,390,960
9/18/1997 0:00,392,971
9/19/1997 0:00,388,949
9/20/1997 0:00,390,960
9/21/1997 0:00,391,965
9/22/1997 0:00,393,976
9/23/1997 0:00,394,982
9/24/1997 0:00,394,982
9/25/1997 0:00,395,987
9/26/1997 0:00,393,976
9/27/1997 0:00,394,982
9/28/1997 0:00,394,982
9/29/1997 0:00,395,987
9/30/1997 0:00,395,987
10/1/1997 0:00,393,976
10/2/1997 0:00,393,976
10/3/1997 0:00,395,987
10/4/1997 0:00,394,982
10/5/1997 0:00,394,982
10/6/1997 0:00,395,987
10/7/1997 0:00,395,987
10/8/1997 0:00,398,1003
10/9/1997 0:00,397,998
10/10/1997 0:00,397,998
10/11/1997 0:00,397,998
10/12/1997 0:00,397,998
10/13/1997 0:00,397,998
10/14/1997 0:00,398,1003
10/15/1997 0:00,399,1009
10/16/1997 0:00,400,1014
10/17/1997 0:00,400,1014
10/18/1997 0:00,401,1019
10/19/1997 0:00,402,1025
10/20/1997 0:00,403,1030
10/21/1997 0:00,404,1036
10/22/1997 0:00,405,1041
10/23/1997 0:00,405,1041
10/24/1997 0:00,406,1046
10/25/1997 0:00,407,1052
10/26/1997 0:00,408,1057
10/27/1997 0:00,410,1068
10/28/1997 0:00,411,1074
10/29/1997 0:00,412,1080
10/30/1997 0:00,414,1091
10/31/1997 0:00,416,1103
11/1/1997 0:00,417,1109
11/2/1997 0:00,418,1115
11/3/1997 0:00,419,1121
11/4/1997 0:00,420,1127
11/5/1997 0:00,422,1138
11/6/1997 0:00,422,1138
11/7/1997 0:00,423,1144
11/8/1997 0:00,425,1156
11/9/1997 0:00,426,1162
11/10/1997 0:00,427,1168
11/11/1997 0:00,428,1174
11/12/1997 0:00,429,1179
11/13/1997 0:00,430,1185
11/14/1997 0:00,431,1191
11/15/1997 0:00,431,1191
11/16/1997 0:00,432,1197
11/17/1997 0:00,433,1203
11/18/1997 0:00,434,1209
11/19/1997 0:00,435,1215
11/20/1997 0:00,436,1221
11/21/1997 0:00,437,1226
11/22/1997 0:00,438,1232
11/23/1997 0:00,439,1238
11/24/1997 0:00,441,1250
11/25/1997 0:00,442,1257
11/26/1997 0:00,443,1263
11/27/1997 0:00,444,1269
11/28/1997 0:00,445,1275
11/29/1997 0:00,446,1282
11/30/1997 0:00,447,1288
12/1/1997 0:00,449,1300
12/2/1997 0:00,450,1307
12/3/1997 0:00,451,1313
12/4/1997 0:00,451,1313
12/5/1997 0:00,452,1319
12/6/1997 0:00,453,1325
12/7/1997 0:00,454,1332
12/8/1997 0:00,454,1332
12/9/1997 0:00,454,1332
12/10/1997 0:00,454,1332
12/11/1997 0:00,455,1338
12/12/1997 0:00,455,1338
12/13/1997 0:00,455,1338
12/14/1997 0:00,455,1338
12/15/1997 0:00,455,1338
12/16/1997 0:00,455,1338
12/17/1997 0:00,455,1338
12/18/1997 0:00,456,1344
12/19/1997 0:00,456,1344
12/20/1997 0:00,456,1344
12/21/1997 0:00,456,1344
12/22/1997 0:00,456,1344
12/23/1997 0:00,456,1344
12/24/1997 0:00,456,1344
12/25/1997 0:00,455,1338
12/26/1997 0:00,455,1338
12/27/1997 0:00,454,1332
12/28/1997 0:00,453,1325
12/29/1997 0:00,453,1325
12/30/1997 0:00,452,1319
12/31/1997 0:00,451,1313
1/1/1998 0:00,451,1313
1/2/1998 0:00,450,1307
1/3/1998 0:00,449,1300
1/4/1998 0:00,448,1294
1/5/1998 0:00,446,1282
1/6/1998 0:00,446,1282
1/7/1998 0:00,445,1275
1/8/1998 0:00,443,1263
1/9/1998 0:00,441,1250
1/10/1998 0:00,439,1238
1/11/1998 0:00,437,1226
1/12/1998 0:00,435,1215
1/13/1998 0:00,433,1203
1/14/1998 0:00,432,1197
1/15/1998 0:00,430,1185
1/16/1998 0:00,428,1174
1/17/1998 0:00,426,1162
1/18/1998 0:00,424,1150
1/19/1998 0:00,423,1144
1/20/1998 0:00,421,1133
1/21/1998 0:00,420,1127
1/22/1998 0:00,418,1115
1/23/1998 0:00,415,1097
1/24/1998 0:00,413,1086
1/25/1998 0:00,411,1074
1/26/1998 0:00,409,1063
1/27/1998 0:00,407,1052
1/28/1998 0:00,404,1036
1/29/1998 0:00,400,1014
1/30/1998 0:00,396,992
1/31/1998 0:00,394,982
2/1/1998 0:00,392,971
2/2/1998 0:00,390,960
2/3/1998 0:00,386,938
2/4/1998 0:00,382,917
2/5/1998 0:00,378,896
2/6/1998 0:00,368,846
2/7/1998 0:00,362,817
2/8/1998 0:00,356,787
2/9/1998 0:00,352,767
2/10/1998 0:00,352,767
2/11/1998 0:00,346,739
2/12/1998 0:00,340,711
2/13/1998 0:00,333,679
2/14/1998 0:00,326,647
2/15/1998 0:00,319,616
2/16/1998 0:00,312,586
2/17/1998 0:00,305,557
2/18/1998 0:00,298,528
2/19/1998 0:00,294,512
2/20/1998 0:00,289,493
2/21/1998 0:00,284,473
2/22/1998 0:00,278,451
2/23/1998 0:00,272,429
2/24/1998 0:00,266,408
2/25/1998 0:00,264,400
2/26/1998 0:00,259,383
2/27/1998 0:00,254,366
2/28/1998 0:00,249,349
3/1/1998 0:00,247,342
3/2/1998 0:00,244,333
3/3/1998 0:00,240,320
3/4/1998 0:00,236,307
3/5/1998 0:00,232,295
3/6/1998 0:00,228,283
3/7/1998 0:00,225,274
3/8/1998 0:00,222,265
3/9/1998 0:00,219,256
3/10/1998 0:00,216,248
3/11/1998 0:00,213,239
3/12/1998 0:00,210,231
3/13/1998 0:00,208,225
3/14/1998 0:00,206,220
3/15/1998 0:00,204,214
3/16/1998 0:00,202,209
3/17/1998 0:00,200,204
3/18/1998 0:00,198,199
3/19/1998 0:00,196,194
3/20/1998 0:00,193,186
3/21/1998 0:00,190,179
3/22/1998 0:00,186,169
3/23/1998 0:00,186,169
3/24/1998 0:00,184,165
3/25/1998 0:00,182,160
3/26/1998 0:00,180,155
3/27/1998 0:00,178,151
3/28/1998 0:00,176,146
3/29/1998 0:00,173,140
3/30/1998 0:00,170,133
3/31/1998 0:00,168,129
4/1/1998 0:00,167,126
4/2/1998 0:00,166,124
4/3/1998 0:00,165,122
4/4/1998 0:00,164,120
4/5/1998 0:00,162,116
4/6/1998 0:00,160,112
4/7/1998 0:00,158,108
4/8/1998 0:00,156,104
4/9/1998 0:00,155,102
4/10/1998 0:00,154,100
4/11/1998 0:00,153,98
4/12/1998 0:00,152,96
4/13/1998 0:00,150,92
4/14/1998 0:00,148,88
4/15/1998 0:00,146,85
4/16/1998 0:00,145,83
4/17/1998 0:00,143,79
4/18/1998 0:00,147,87
4/19/1998 0:00,152,96
4/20/1998 0:00,157,106
4/21/1998 0:00,152,96
4/22/1998 0:00,148,88
4/23/1998 0:00,142,78
4/24/1998 0:00,139,72
4/25/1998 0:00,137,69
4/26/1998 0:00,136,67
4/27/1998 0:00,135,66
4/28/1998 0:00,135,66
4/29/1998 0:00,135,66
4/30/1998 0:00,141,76
5/1/1998 0:00,137,69
5/2/1998 0:00,134,64
5/3/1998 0:00,131,59
5/4/1998 0:00,128,54
5/5/1998 0:00,128,54
5/6/1998 0:00,127,53
5/7/1998 0:00,124,48
5/8/1998 0:00,123,47
5/9/1998 0:00,127,53
5/10/1998 0:00,131,59
5/11/1998 0:00,135,66
5/12/1998 0:00,135,66
5/13/1998 0:00,134,64
5/14/1998 0:00,133,62
5/15/1998 0:00,141,76
5/16/1998 0:00,132,61
5/17/1998 0:00,126,51
5/18/1998 0:00,123,47
5/19/1998 0:00,120,42
5/20/1998 0:00,117,38
5/21/1998 0:00,117,38
5/22/1998 0:00,113,32
5/23/1998 0:00,113,32
5/24/1998 0:00,114,34
5/25/1998 0:00,115,35
5/26/1998 0:00,115,35
5/27/1998 0:00,117,38
5/28/1998 0:00,120,42
5/29/1998 0:00,153,98
5/30/1998 0:00,140,74
5/31/1998 0:00,129,56
6/1/1998 0:00,120,42
6/2/1998 0:00,118,39
6/3/1998 0:00,122,45
6/4/1998 0:00,129,56
6/5/1998 0:00,155,102
6/6/1998 0:00,149,90
6/7/1998 0:00,144,81
6/8/1998 0:00,139,72
6/9/1998 0:00,171,135
6/10/1998 0:00,213,239
6/11/1998 0:00,194,189
6/12/1998 0:00,185,167
6/13/1998 0:00,215,245
6/14/1998 0:00,210,231
6/15/1998 0:00,206,220
6/16/1998 0:00,203,212
6/17/1998 0:00,207,223
6/18/1998 0:00,210,231
6/19/1998 0:00,212,237
6/20/1998 0:00,217,251
6/21/1998 0:00,224,271
6/22/1998 0:00,229,286
6/23/1998 0:00,239,317
6/24/1998 0:00,241,323
6/25/1998 0:00,235,304
6/26/1998 0:00,229,286
6/27/1998 0:00,222,265
6/28/1998 0:00,216,248
6/29/1998 0:00,209,228
6/30/1998 0:00,207,223
7/1/1998 0:00,214,242
7/2/1998 0:00,228,283
7/3/1998 0:00,203,212
7/4/1998 0:00,198,199
7/5/1998 0:00,194,189
7/6/1998 0:00,180,155
7/7/1998 0:00,187,172
7/8/1998 0:00,183,162
7/9/1998 0:00,213,239
7/10/1998 0:00,235,304
7/11/1998 0:00,244,333
7/12/1998 0:00,251,355
7/13/1998 0:00,261,390
7/14/1998 0:00,241,323
7/15/1998 0:00,236,307
7/16/1998 0:00,247,342
7/17/1998 0:00,250,352
7/18/1998 0:00,255,369
7/19/1998 0:00,260,386
7/20/1998 0:00,294,512
7/21/1998 0:00,330,666
7/22/1998 0:00,320,620
7/23/1998 0:00,310,578
7/24/1998 0:00,350,757
7/25/1998 0:00,338,702
7/26/1998 0:00,367,841
7/27/1998 0:00,393,976
7/28/1998 0:00,405,1041
7/29/1998 0:00,429,1179
7/30/1998 0:00,421,1133
7/31/1998 0:00,391,965
8/1/1998 0:00,470,1432
8/2/1998 0:00,415,1097
8/3/1998 0:00,370,856
8/4/1998 0:00,440,1244
8/5/1998 0:00,425,1156
8/6/1998 0:00,410,1068
8/7/1998 0:00,407,1052
8/8/1998 0:00,419,1121
8/9/1998 0:00,415,1097
8/10/1998 0:00,409,1063
8/11/1998 0:00,412,1080
8/12/1998 0:00,412,1080
8/13/1998 0:00,418,1115
8/14/1998 0:00,421,1133
8/15/1998 0:00,421,1133
8/16/1998 0:00,404,1036
8/17/1998 0:00,396,992
8/18/1998 0:00,390,960
8/19/1998 0:00,381,911
8/20/1998 0:00,386,938
8/21/1998 0:00,397,998
8/22/1998 0:00,390,960
8/23/1998 0:00,378,896
8/24/1998 0:00,370,856
8/25/1998 0:00,364,827
8/26/1998 0:00,363,822
8/27/1998 0:00,361,812
8/28/1998 0:00,370,856
8/29/1998 0:00,365,832
8/30/1998 0:00,359,802
8/31/1998 0:00,354,777
9/1/1998 0:00,352,767
9/2/1998 0:00,350,757
9/3/1998 0:00,349,752
9/4/1998 0:00,348,748
9/5/1998 0:00,370,856
9/6/1998 0:00,401,1019
9/7/1998 0:00,429,1179
9/8/1998 0:00,444,1269
9/9/1998 0:00,468,1419
9/10/1998 0:00,465,1401
9/11/1998 0:00,463,1388
9/12/1998 0:00,476,1472
9/13/1998 0:00,480,1499
9/14/1998 0:00,486,1539
9/15/1998 0:00,498,1620
9/16/1998 0:00,510,1704
9/17/1998 0:00,520,1776
9/18/1998 0:00,522,1790
9/19/1998 0:00,537,1900
9/20/1998 0:00,527,1826
9/21/1998 0:00,523,1797
9/22/1998 0:00,520,1776
9/23/1998 0:00,515,1740
9/24/1998 0:00,511,1711
9/25/1998 0:00,497,1613
9/26/1998 0:00,490,1566
9/27/1998 0:00,485,1533
9/28/1998 0:00,479,1492
9/29/1998 0:00,473,1452
9/30/1998 0:00,466,1407
10/1/1998 0:00,460,1369
10/2/1998 0:00,457,1351
10/3/1998 0:00,454,1332
10/4/1998 0:00,453,1325
10/5/1998 0:00,452,1319
10/6/1998 0:00,450,1307
10/7/1998 0:00,448,1294
10/8/1998 0:00,446,1282
10/9/1998 0:00,442,1257
10/10/1998 0:00,438,1232
10/11/1998 0:00,436,1221
10/12/1998 0:00,434,1209
10/13/1998 0:00,433,1203
10/14/1998 0:00,432,1197
10/15/1998 0:00,431,1191
10/16/1998 0:00,430,1185
10/17/1998 0:00,428,1174
10/18/1998 0:00,427,1168
10/19/1998 0:00,427,1168
10/20/1998 0:00,427,1168
10/21/1998 0:00,428,1174
10/22/1998 0:00,429,1179
10/23/1998 0:00,429,1179
10/24/1998 0:00,430,1185
10/25/1998 0:00,431,1191
10/26/1998 0:00,431,1191
10/27/1998 0:00,432,1197
10/28/1998 0:00,433,1203
10/29/1998 0:00,434,1209
10/30/1998 0:00,434,1209
10/31/1998 0:00,436,1221
11/1/1998 0:00,437,1226
11/2/1998 0:00,437,1226
11/3/1998 0:00,438,1232
11/4/1998 0:00,439,1238
11/5/1998 0:00,440,1244
11/6/1998 0:00,441,1250
11/7/1998 0:00,442,1257
11/8/1998 0:00,443,1263
11/9/1998 0:00,444,1269
11/10/1998 0:00,445,1275
11/11/1998 0:00,446,1282
11/12/1998 0:00,448,1294
11/13/1998 0:00,449,1300
11/14/1998 0:00,450,1307
11/15/1998 0:00,451,1313
11/16/1998 0:00,452,1319
11/17/1998 0:00,453,1325
11/18/1998 0:00,454,1332
11/19/1998 0:00,455,1338
11/20/1998 0:00,456,1344
11/21/1998 0:00,458,1357
11/22/1998 0:00,459,1363
11/23/1998 0:00,460,1369
11/24/1998 0:00,462,1382
11/25/1998 0:00,463,1388
11/26/1998 0:00,464,1394
11/27/1998 0:00,464,1394
11/28/1998 0:00,465,1401
11/29/1998 0:00,466,1407
11/30/1998 0:00,467,1413
12/1/1998 0:00,468,1419
12/2/1998 0:00,469,1426
12/3/1998 0:00,470,1432
12/4/1998 0:00,470,1432
12/5/1998 0:00,471,1439
12/6/1998 0:00,472,1445
12/7/1998 0:00,473,1452
12/8/1998 0:00,474,1459
12/9/1998 0:00,475,1466
12/10/1998 0:00,476,1472
12/11/1998 0:00,476,1472
12/12/1998 0:00,477,1479
12/13/1998 0:00,478,1486
12/14/1998 0:00,478,1486
12/15/1998 0:00,479,1492
12/16/1998 0:00,479,1492
12/17/1998 0:00,479,1492
12/18/1998 0:00,480,1499
12/19/1998 0:00,480,1499
12/20/1998 0:00,480,1499
12/21/1998 0:00,481,1506
12/22/1998 0:00,481,1506
12/23/1998 0:00,482,1512
12/24/1998 0:00,482,1512
12/25/1998 0:00,482,1512
12/26/1998 0:00,483,1519
12/27/1998 0:00,483,1519
12/28/1998 0:00,483,1519
12/29/1998 0:00,484,1526
12/30/1998 0:00,484,1526
12/31/1998 0:00,484,1526
1/1/1999 0:00,484,1526
1/2/1999 0:00,485,1533
1/3/1999 0:00,486,1539
1/4/1999 0:00,486,1539
1/5/1999 0:00,486,1539
1/6/1999 0:00,486,1539
1/7/1999 0:00,486,1539
1/8/1999 0:00,485,1533
1/9/1999 0:00,484,1526
1/10/1999 0:00,484,1526
1/11/1999 0:00,484,1526
1/12/1999 0:00,484,1526
1/13/1999 0:00,483,1519
1/14/1999 0:00,482,1512
1/15/1999 0:00,481,1506
1/16/1999 0:00,481,1506
1/17/1999 0:00,480,1499
1/18/1999 0:00,481,1506
1/19/1999 0:00,480,1499
1/20/1999 0:00,480,1499
1/21/1999 0:00,479,1492
1/22/1999 0:00,478,1486
1/23/1999 0:00,477,1479
1/24/1999 0:00,476,1472
1/25/1999 0:00,475,1466
1/26/1999 0:00,474,1459
1/27/1999 0:00,472,1445
1/28/1999 0:00,471,1439
1/29/1999 0:00,469,1426
1/30/1999 0:00,467,1413
1/31/1999 0:00,465,1401
2/1/1999 0:00,463,1388
2/2/1999 0:00,461,1376
2/3/1999 0:00,459,1363
2/4/1999 0:00,456,1344
2/5/1999 0:00,452,1319
2/6/1999 0:00,448,1294
2/7/1999 0:00,444,1269
2/8/1999 0:00,441,1250
2/9/1999 0:00,437,1226
2/10/1999 0:00,434,1209
2/11/1999 0:00,430,1185
2/12/1999 0:00,426,1162
2/13/1999 0:00,421,1133
2/14/1999 0:00,417,1109
2/15/1999 0:00,413,1086
2/16/1999 0:00,408,1057
2/17/1999 0:00,403,1030
2/18/1999 0:00,398,1003
2/19/1999 0:00,393,976
2/20/1999 0:00,388,949
2/21/1999 0:00,383,922
2/22/1999 0:00,378,896
2/23/1999 0:00,372,866
2/24/1999 0:00,366,836
2/25/1999 0:00,361,812
2/26/1999 0:00,355,782
2/27/1999 0:00,349,752
2/28/1999 0:00,344,730
3/1/1999 0:00,338,702
3/2/1999 0:00,333,679
3/3/1999 0:00,327,652
3/4/1999 0:00,322,629
3/5/1999 0:00,317,607
3/6/1999 0:00,312,586
3/7/1999 0:00,307,565
3/8/1999 0:00,302,544
3/9/1999 0:00,297,524
3/10/1999 0:00,292,505
3/11/1999 0:00,287,485
3/12/1999 0:00,282,466
3/13/1999 0:00,277,448
3/14/1999 0:00,272,429
3/15/1999 0:00,267,411
3/16/1999 0:00,262,393
3/17/1999 0:00,260,386
3/18/1999 0:00,256,372
3/19/1999 0:00,251,355
3/20/1999 0:00,248,346
3/21/1999 0:00,243,330
3/22/1999 0:00,238,314
3/23/1999 0:00,235,304
3/24/1999 0:00,231,292
3/25/1999 0:00,228,283
3/26/1999 0:00,225,274
3/27/1999 0:00,220,259
3/28/1999 0:00,216,248
3/29/1999 0:00,212,237
3/30/1999 0:00,208,225
3/31/1999 0:00,206,220
4/1/1999 0:00,204,214
4/2/1999 0:00,202,209
4/3/1999 0:00,200,204
4/4/1999 0:00,198,199
4/5/1999 0:00,195,191
4/6/1999 0:00,192,184
4/7/1999 0:00,190,179
4/8/1999 0:00,187,172
4/9/1999 0:00,185,167
4/10/1999 0:00,183,162
4/11/1999 0:00,180,155
4/12/1999 0:00,177,148
4/13/1999 0:00,175,144
4/14/1999 0:00,173,140
4/15/1999 0:00,172,137
4/16/1999 0:00,171,135
4/17/1999 0:00,170,133
4/18/1999 0:00,170,133
4/19/1999 0:00,169,131
4/20/1999 0:00,168,129
4/21/1999 0:00,168,129
4/22/1999 0:00,167,126
4/23/1999 0:00,167,126
4/24/1999 0:00,166,124
4/25/1999 0:00,164,120
4/26/1999 0:00,162,116
4/27/1999 0:00,161,114
4/28/1999 0:00,160,112
4/29/1999 0:00,159,110
4/30/1999 0:00,157,106
5/1/1999 0:00,156,104
5/2/1999 0:00,155,102
5/3/1999 0:00,154,100
5/4/1999 0:00,153,98
5/5/1999 0:00,151,94
5/6/1999 0:00,150,92
5/7/1999 0:00,149,90
5/8/1999 0:00,149,90
5/9/1999 0:00,149,90
5/10/1999 0:00,149,90
5/11/1999 0:00,149,90
5/12/1999 0:00,149,90
5/13/1999 0:00,148,88
5/14/1999 0:00,148,88
5/15/1999 0:00,148,88
5/16/1999 0:00,148,88
5/17/1999 0:00,148,88
5/18/1999 0:00,147,87
5/19/1999 0:00,146,85
5/20/1999 0:00,144,81
5/21/1999 0:00,143,79
5/22/1999 0:00,143,79
5/23/1999 0:00,143,79
5/24/1999 0:00,143,79
5/25/1999 0:00,143,79
5/26/1999 0:00,143,79
5/27/1999 0:00,143,79
5/28/1999 0:00,143,79
5/29/1999 0:00,144,81
5/30/1999 0:00,144,81
5/31/1999 0:00,144,81
6/1/1999 0:00,144,81
6/2/1999 0:00,146,85
6/3/1999 0:00,150,92
6/4/1999 0:00,152,96
6/5/1999 0:00,152,96
6/6/1999 0:00,154,100
6/7/1999 0:00,156,104
6/8/1999 0:00,157,106
6/9/1999 0:00,157,106
6/10/1999 0:00,157,106
6/11/1999 0:00,157,106
6/12/1999 0:00,156,104
6/13/1999 0:00,156,104
6/14/1999 0:00,156,104
6/15/1999 0:00,156,104
6/16/1999 0:00,157,106
6/17/1999 0:00,157,106
6/18/1999 0:00,157,106
6/19/1999 0:00,158,108
6/20/1999 0:00,158,108
6/21/1999 0:00,159,110
6/22/1999 0:00,161,114
6/23/1999 0:00,163,118
6/24/1999 0:00,173,140
6/25/1999 0:00,212,237
6/26/1999 0:00,199,201
6/27/1999 0:00,181,157
6/28/1999 0:00,174,142
6/29/1999 0:00,171,135
6/30/1999 0:00,185,167
7/1/1999 0:00,196,194
7/2/1999 0:00,190,179
7/3/1999 0:00,192,184
7/4/1999 0:00,193,186
7/5/1999 0:00,195,191
7/6/1999 0:00,187,172
7/7/1999 0:00,173,140
7/8/1999 0:00,164,120
7/9/1999 0:00,156,104
7/10/1999 0:00,173,140
7/11/1999 0:00,169,131
7/12/1999 0:00,167,126
7/13/1999 0:00,184,165
7/14/1999 0:00,187,172
7/15/1999 0:00,189,177
7/16/1999 0:00,181,157
7/17/1999 0:00,169,131
7/18/1999 0:00,179,153
7/19/1999 0:00,213,239
7/20/1999 0:00,219,256
7/21/1999 0:00,216,248
7/22/1999 0:00,216,248
7/23/1999 0:00,230,289
7/24/1999 0:00,243,330
7/25/1999 0:00,245,336
7/26/1999 0:00,247,342
7/27/1999 0:00,237,310
7/28/1999 0:00,223,268
7/29/1999 0:00,216,248
7/30/1999 0:00,213,239
7/31/1999 0:00,245,336
8/1/1999 0:00,301,540
8/2/1999 0:00,383,922
8/3/1999 0:00,366,836
8/4/1999 0:00,341,716
8/5/1999 0:00,331,670
8/6/1999 0:00,328,657
8/7/1999 0:00,333,679
8/8/1999 0:00,339,707
8/9/1999 0:00,343,725
8/10/1999 0:00,354,777
8/11/1999 0:00,354,777
8/12/1999 0:00,335,689
8/13/1999 0:00,326,647
8/14/1999 0:00,315,599
8/15/1999 0:00,315,599
8/16/1999 0:00,327,652
8/17/1999 0:00,317,607
8/18/1999 0:00,308,570
8/19/1999 0:00,302,544
8/20/1999 0:00,312,586
8/21/1999 0:00,312,586
8/22/1999 0:00,320,620
8/23/1999 0:00,329,661
8/24/1999 0:00,335,689
8/25/1999 0:00,370,856
8/26/1999 0:00,388,949
8/27/1999 0:00,471,1439
8/28/1999 0:00,453,1325
8/29/1999 0:00,445,1275
8/30/1999 0:00,436,1221
8/31/1999 0:00,435,1215
9/1/1999 0:00,435,1215
9/2/1999 0:00,433,1203
9/3/1999 0:00,431,1191
9/4/1999 0:00,430,1185
9/5/1999 0:00,428,1174
9/6/1999 0:00,426,1162
9/7/1999 0:00,436,1221
9/8/1999 0:00,445,1275
9/9/1999 0:00,439,1238
9/10/1999 0:00,442,1257
9/11/1999 0:00,440,1244
9/12/1999 0:00,443,1263
9/13/1999 0:00,441,1250
9/14/1999 0:00,443,1263
9/15/1999 0:00,436,1221
9/16/1999 0:00,438,1232
9/17/1999 0:00,431,1191
9/18/1999 0:00,429,1179
9/19/1999 0:00,427,1168
9/20/1999 0:00,425,1156
9/21/1999 0:00,431,1191
9/22/1999 0:00,440,1244
9/23/1999 0:00,444,1269
9/24/1999 0:00,434,1209
9/25/1999 0:00,432,1197
9/26/1999 0:00,434,1209
9/27/1999 0:00,433,1203
9/28/1999 0:00,430,1185
9/29/1999 0:00,427,1168
9/30/1999 0:00,430,1185
10/1/1999 0:00,430,1185
10/2/1999 0:00,431,1191
10/3/1999 0:00,431,1191
10/4/1999 0:00,430,1185
10/5/1999 0:00,431,1191
10/6/1999 0:00,432,1197
10/7/1999 0:00,431,1191
10/8/1999 0:00,432,1197
10/9/1999 0:00,431,1191
10/10/1999 0:00,432,1197
10/11/1999 0:00,433,1203
10/12/1999 0:00,434,1209
10/13/1999 0:00,435,1215
10/14/1999 0:00,435,1215
10/15/1999 0:00,434,1209
10/16/1999 0:00,434,1209
10/17/1999 0:00,433,1203
10/18/1999 0:00,432,1197
10/19/1999 0:00,431,1191
10/20/1999 0:00,431,1191
10/21/1999 0:00,432,1197
10/22/1999 0:00,433,1203
10/23/1999 0:00,434,1209
10/24/1999 0:00,435,1215
10/25/1999 0:00,436,1221
10/26/1999 0:00,437,1226
10/27/1999 0:00,438,1232
10/28/1999 0:00,440,1244
10/29/1999 0:00,442,1257
10/30/1999 0:00,444,1269
10/31/1999 0:00,445,1275
11/1/1999 0:00,446,1282
11/2/1999 0:00,447,1288
11/3/1999 0:00,448,1294
